Date;Price;Vol.;Change %
04/28/2022;43.66;52.60M;-0.57%
04/27/2022;43.91;53.11M;0.73%
04/26/2022;43.59;63.89M;-2.81%
04/25/2022;44.85;67.39M;-3.47%
04/22/2022;46.46;39.73M;0.52%
04/21/2022;46.22;54.90M;0.68%
04/20/2022;45.91;38.06M;-1.14%
04/19/2022;46.44;36.95M;-1.19%
04/18/2022;47;40.54M;-2.69%
04/15/2022;48.3;31.41M;0.23%
04/14/2022;48.19;35.89M;0.77%
04/13/2022;47.82;31.78M;-1.34%
4/12/2022;48.47;46.74M;1.78%
4/11/2022;47.62;50.64M;-3.29%
4/8/2022;49.24;43.47M;1.57%
4/7/2022;48.48;50.11M;-2.14%
4/6/2022;49.54;64.01M;1.18%
4/1/2022;48.96;47.37M;1.05%
03/31/2022;48.45;42.35M;-0.51%
03/30/2022;48.7;57.54M;3.16%
03/29/2022;47.21;32.24M;-1.34%
03/28/2022;47.85;39.37M;0.46%
03/25/2022;47.63;55.99M;-1.28%
03/24/2022;48.25;61.08M;0.73%
03/23/2022;47.9;57.70M;0.21%
03/22/2022;47.8;74.21M;1.62%
03/21/2022;47.04;94.95M;-1.86%
03/18/2022;47.93;155.23M;5.34%
03/17/2022;45.5;109.57M;2.73%
03/16/2022;44.29;100.97M;3.85%
03/15/2022;42.65;126.94M;-6.90%
03/14/2022;45.81;59.26M;-2.82%
3/11/2022;47.14;66.71M;0.49%
3/10/2022;46.91;58.78M;-0.02%
3/9/2022;46.92;82.55M;-1.16%
3/8/2022;47.47;83.44M;-2.88%
3/7/2022;48.88;78.46M;-2.44%
3/4/2022;50.1;70.09M;-1.61%
3/3/2022;50.92;35.27M;0.32%
3/2/2022;50.76;43.69M;-1.23%
3/1/2022;51.39;56.80M;1.24%
02/28/2022;50.76;73.19M;-1.25%
02/25/2022;51.4;54.44M;-0.12%
02/24/2022;51.46;97.54M;-2.70%
02/23/2022;52.89;46.36M;-0.34%
02/22/2022;53.07;57.75M;-2.01%
02/21/2022;54.16;38.79M;-0.62%
02/18/2022;54.5;48.42M;1.58%
02/17/2022;53.65;50.49M;-0.35%
02/16/2022;53.84;52.32M;1.05%
02/15/2022;53.28;63.54M;-1.15%
02/14/2022;53.9;94.47M;-3.04%
2/11/2022;55.59;158.38M;2.60%
2/10/2022;54.18;96.28M;2.15%
2/9/2022;53.04;88.04M;0.08%
2/8/2022;53;86.61M;1.96%
2/7/2022;51.98;94.04M;4.02%
01/28/2022;49.97;72.94M;-1.61%
01/27/2022;50.79;58.65M;-2.01%
01/26/2022;51.83;48.33M;1.23%
01/25/2022;51.2;77.67M;-3.63%
01/24/2022;53.13;54.26M;-0.78%
01/21/2022;53.55;104.19M;0.28%
01/20/2022;53.4;144.84M;3.79%
01/19/2022;51.45;48.33M;0.43%
01/18/2022;51.23;63.70M;0.57%
01/17/2022;50.94;46.06M;-0.31%
01/14/2022;51.1;77.94M;-2.29%
01/13/2022;52.3;72.87M;-0.38%
1/12/2022;52.5;57.29M;-0.68%
1/11/2022;52.86;68.09M;-0.41%
1/10/2022;53.08;76.11M;0.26%
1/7/2022;52.94;123.08M;3.20%
1/6/2022;51.3;66.17M;-1.48%
1/5/2022;52.07;118.12M;2.10%
1/4/2022;51;63.58M;1.17%
12/31/2021;50.41;35.80M;0.00%
12/30/2021;50.41;42.79M;-0.79%
12/29/2021;50.81;37.65M;-0.12%
12/28/2021;50.87;61.74M;1.78%
12/27/2021;49.98;27.47M;0.32%
12/24/2021;49.82;31.29M;-0.80%
12/23/2021;50.22;40.50M;0.08%
12/22/2021;50.18;42.54M;-1.30%
12/21/2021;50.84;39.40M;1.11%
12/20/2021;50.28;42.84M;-0.51%
12/17/2021;50.54;53.97M;-1.29%
12/16/2021;51.2;51.44M;0.99%
12/15/2021;50.7;36.38M;-0.29%
12/14/2021;50.85;58.73M;-0.59%
12/13/2021;51.15;91.86M;-0.14%
12/10/2021;51.22;73.77M;-0.18%
12/9/2021;51.31;124.93M;1.93%
12/8/2021;50.34;65.35M;-0.10%
12/7/2021;50.39;101.15M;2.52%
12/6/2021;49.15;61.04M;0.33%
12/3/2021;48.99;42.75M;0.23%
12/2/2021;48.88;38.33M;0.02%
12/1/2021;48.87;42.21M;1.35%
11/30/2021;48.22;46.70M;-0.90%
11/29/2021;48.66;40.43M;-0.12%
11/26/2021;48.72;58.90M;-1.38%
11/25/2021;49.4;40.74M;-0.70%
11/24/2021;49.75;36.20M;0.26%
11/23/2021;49.62;40.22M;-0.18%
11/22/2021;49.71;34.01M;-0.50%
11/19/2021;49.96;42.83M;0.91%
11/18/2021;49.51;42.33M;-1.08%
11/17/2021;50.05;35.15M;-0.62%
11/16/2021;50.36;47.74M;-0.47%
11/15/2021;50.6;44.21M;-0.02%
11/12/2021;50.61;58.60M;-1.06%
11/11/2021;51.15;111.09M;4.11%
11/10/2021;49.13;81.61M;-1.13%
11/9/2021;49.69;64.05M;-1.41%
11/8/2021;50.4;53.17M;0.94%
11/5/2021;49.93;41.67M;0.46%
11/4/2021;49.7;53.21M;-0.70%
11/3/2021;50.05;47.68M;0.08%
11/2/2021;50.01;78.27M;-0.22%
11/1/2021;50.12;62.88M;1.11%
10/29/2021;49.57;146.66M;-3.37%
10/28/2021;51.3;85.06M;-0.68%
10/27/2021;51.65;58.91M;-1.00%
10/26/2021;52.17;74.88M;-1.95%
10/25/2021;53.21;75.45M;-1.99%
10/22/2021;54.29;102.63M;0.02%
10/21/2021;54.28;211.01M;5.66%
10/20/2021;51.37;66.82M;-0.16%
10/19/2021;51.45;84.75M;3.19%
10/18/2021;49.86;77.20M;-2.00%
10/15/2021;50.88;73.30M;-1.03%
10/14/2021;51.41;42.70M;-0.66%
10/13/2021;51.75;64.99M;-0.98%
10/12/2021;52.26;94.47M;-0.91%
10/11/2021;52.74;150.45M;1.23%
10/8/2021;52.1;218.00M;7.73%
09/30/2021;48.36;68.01M;-1.69%
09/29/2021;49.19;63.13M;-0.14%
09/28/2021;49.26;77.95M;0.53%
09/27/2021;49;99.01M;1.91%
09/24/2021;48.08;84.36M;-0.29%
09/23/2021;48.22;75.80M;0.92%
09/22/2021;47.78;72.39M;-1.85%
09/17/2021;48.68;92.72M;-1.68%
09/16/2021;49.51;59.12M;0.08%
09/15/2021;49.47;64.54M;-0.78%
09/14/2021;49.86;108.27M;-2.46%
09/13/2021;51.12;66.98M;-1.14%
9/10/2021;51.71;84.55M;0.17%
9/9/2021;51.62;73.49M;-0.64%
9/8/2021;51.95;84.40M;-0.75%
9/7/2021;52.34;94.74M;1.47%
9/6/2021;51.58;88.30M;-0.25%
9/3/2021;51.71;90.26M;0.31%
9/2/2021;51.55;87.86M;0.12%
9/1/2021;51.49;163.16M;3.19%
08/31/2021;49.9;158.68M;-1.60%
08/30/2021;50.71;95.95M;-2.48%
08/27/2021;52;101.78M;3.38%
08/26/2021;50.3;88.68M;-2.48%
08/25/2021;51.58;61.06M;-0.42%
08/24/2021;51.8;94.66M;-1.71%
08/23/2021;52.7;59.49M;-0.58%
08/20/2021;53.01;67.56M;-1.30%
08/19/2021;53.71;114.86M;-4.16%
08/18/2021;56.04;96.37M;3.38%
08/17/2021;54.21;69.03M;-1.31%
08/16/2021;54.93;46.01M;1.14%
08/13/2021;54.31;48.47M;-0.79%
8/12/2021;54.74;57.31M;-1.90%
8/11/2021;55.8;82.20M;0.13%
8/10/2021;55.73;76.37M;1.11%
8/9/2021;55.12;91.88M;2.70%
8/6/2021;53.67;50.24M;-0.98%
8/5/2021;54.2;84.32M;1.12%
8/4/2021;53.6;64.67M;-1.18%
8/3/2021;54.24;65.82M;0.43%
8/2/2021;54.01;97.16M;0.63%
07/30/2021;53.67;65.09M;0.79%
07/29/2021;53.25;76.80M;0.26%
07/28/2021;53.11;83.84M;0.84%
07/27/2021;52.67;93.90M;-3.36%
07/26/2021;54.5;117.49M;-5.45%
07/23/2021;57.64;59.33M;-1.54%
07/22/2021;58.54;63.66M;0.79%
07/21/2021;58.08;58.70M;-0.65%
07/20/2021;58.46;44.93M;-1.50%
07/19/2021;59.35;66.65M;-0.59%
07/16/2021;59.7;57.82M;-0.47%
07/15/2021;59.98;108.59M;3.57%
07/14/2021;57.91;106.56M;-3.00%
07/13/2021;59.7;51.33M;0.51%
7/12/2021;59.4;81.90M;-1.15%
7/9/2021;60.09;70.76M;-1.14%
7/8/2021;60.78;83.76M;-2.55%
7/7/2021;62.37;52.32M;-0.84%
7/6/2021;62.9;68.58M;1.60%
7/5/2021;61.91;75.07M;-0.63%
7/2/2021;62.3;102.81M;-3.80%
7/1/2021;64.76;69.26M;0.75%
06/30/2021;64.28;47.64M;-0.16%
06/29/2021;64.38;54.97M;-1.86%
06/28/2021;65.6;51.01M;-1.62%
06/25/2021;66.68;53.57M;1.09%
06/24/2021;65.96;41.79M;0.21%
06/23/2021;65.82;58.69M;1.68%
06/22/2021;64.73;62.01M;0.89%
06/21/2021;64.16;81.09M;-1.44%
06/18/2021;65.1;85.71M;-1.74%
06/17/2021;66.25;54.80M;-1.12%
06/16/2021;67;52.73M;-0.10%
06/15/2021;67.07;107.76M;-3.36%
6/11/2021;69.4;63.03M;-0.87%
6/10/2021;70.01;52.46M;-0.41%
6/9/2021;70.3;40.20M;-0.16%
6/8/2021;70.41;40.70M;0.18%
6/7/2021;70.28;38.67M;-0.80%
6/4/2021;70.85;51.49M;0.24%
6/3/2021;70.68;40.95M;-0.27%
6/2/2021;70.87;48.11M;-0.37%
6/1/2021;71.13;59.37M;-0.93%
05/31/2021;71.8;62.48M;-1.60%
05/28/2021;72.97;51.01M;0.10%
05/27/2021;72.9;58.10M;0.72%
05/26/2021;72.38;71.24M;-0.11%
05/25/2021;72.46;121.38M;3.60%
05/24/2021;69.94;35.09M;-0.16%
05/21/2021;70.05;41.38M;-0.95%
05/20/2021;70.72;42.25M;1.07%
05/19/2021;69.97;46.59M;-1.31%
05/18/2021;70.9;41.81M;0.75%
05/17/2021;70.37;63.30M;-1.14%
05/14/2021;71.18;81.88M;2.95%
05/13/2021;69.14;50.64M;-1.13%
5/12/2021;69.93;41.00M;-0.50%
5/11/2021;70.28;50.95M;0.36%
5/10/2021;70.03;52.46M;-0.10%
5/7/2021;70.1;56.15M;-0.61%
5/6/2021;70.53;92.01M;-2.72%
04/30/2021;72.5;52.46M;-1.79%
04/29/2021;73.82;54.44M;1.39%
04/28/2021;72.81;57.06M;-0.63%
04/27/2021;73.27;75.97M;0.52%
04/26/2021;72.89;106.19M;-1.84%
04/23/2021;74.26;86.78M;-0.15%
04/22/2021;74.37;56.07M;-1.65%
04/21/2021;75.62;41.76M;-0.50%
04/20/2021;76;49.25M;-0.24%
04/19/2021;76.18;65.37M;0.63%
04/16/2021;75.7;55.17M;-0.15%
04/15/2021;75.81;79.36M;-1.74%
04/14/2021;77.15;38.08M;0.77%
04/13/2021;76.56;55.25M;-0.78%
4/12/2021;77.16;45.34M;0.00%
4/9/2021;77.16;68.80M;-1.87%
4/8/2021;78.63;37.41M;0.23%
4/7/2021;78.45;47.50M;-0.73%
4/6/2021;79.03;35.17M;0.19%
4/2/2021;78.88;46.93M;-0.40%
4/1/2021;79.2;36.07M;0.64%
03/31/2021;78.7;48.36M;-0.84%
03/30/2021;79.37;51.11M;0.30%
03/29/2021;79.13;63.23M;-1.10%
03/26/2021;80.01;45.35M;1.02%
03/25/2021;79.2;43.65M;0.24%
03/24/2021;79.01;63.32M;-1.30%
03/23/2021;80.05;51.12M;0.29%
03/22/2021;79.82;54.27M;0.23%
03/19/2021;79.64;96.10M;-2.19%
03/18/2021;81.42;80.31M;-1.36%
03/17/2021;82.54;106.48M;-3.35%
03/16/2021;85.4;54.35M;0.34%
03/15/2021;85.11;54.55M;-0.51%
3/12/2021;85.55;64.68M;-0.94%
3/11/2021;86.36;91.25M;3.70%
3/10/2021;83.28;64.80M;-0.92%
3/9/2021;84.05;98.22M;-1.06%
3/8/2021;84.95;105.04M;0.53%
3/5/2021;84.5;81.42M;-2.09%
3/4/2021;86.3;94.98M;-0.52%
3/3/2021;86.75;116.70M;4.23%
3/2/2021;83.23;85.23M;-1.90%
3/1/2021;84.84;82.30M;-0.40%
02/26/2021;85.18;118.05M;-2.25%
02/25/2021;87.14;189.75M;4.01%
02/24/2021;83.78;117.36M;-0.64%
02/23/2021;84.32;101.66M;1.59%
02/22/2021;83;113.03M;-1.43%
02/19/2021;84.2;124.06M;2.21%
02/18/2021;82.38;146.68M;3.95%
2/10/2021;79.25;91.97M;1.43%
2/9/2021;78.13;91.41M;-0.56%
2/8/2021;78.57;79.66M;-1.44%
2/5/2021;79.72;84.56M;0.13%
2/4/2021;79.62;141.66M;4.02%
2/3/2021;76.54;134.38M;-2.10%
2/2/2021;78.18;98.84M;-1.38%
2/1/2021;79.27;72.49M;0.24%
01/29/2021;79.08;126.98M;-2.27%
01/28/2021;80.92;106.11M;-2.55%
01/27/2021;83.04;68.27M;0.05%
01/26/2021;83;105.14M;-2.21%
01/25/2021;84.88;127.98M;1.29%
01/22/2021;83.8;116.28M;-0.76%
01/21/2021;84.44;139.31M;-0.89%
01/20/2021;85.2;131.98M;-1.84%
01/19/2021;86.8;110.33M;-0.46%
01/18/2021;87.2;116.24M;0.35%
01/15/2021;86.9;158.71M;1.91%
01/14/2021;85.27;137.93M;-2.59%
01/13/2021;87.54;139.09M;-0.32%
1/12/2021;87.82;146.76M;4.51%
1/11/2021;84.03;109.86M;-2.40%
1/8/2021;86.1;116.94M;-0.19%
1/7/2021;86.26;106.97M;0.61%
1/6/2021;85.74;93.76M;1.74%
1/5/2021;84.27;105.48M;-1.07%
1/4/2021;85.18;103.64M;-2.07%
12/31/2020;86.98;79.58M;1.28%
12/30/2020;85.88;56.57M;0.44%
12/29/2020;85.5;51.93M;1.04%
12/28/2020;84.62;63.52M;1.71%
12/25/2020;83.2;69.14M;-1.19%
12/24/2020;84.2;52.48M;-0.77%
12/23/2020;84.85;55.04M;0.83%
12/22/2020;84.15;98.60M;-3.33%
12/21/2020;87.05;59.97M;-0.84%
12/18/2020;87.79;49.98M;-1.34%
12/17/2020;88.98;68.55M;2.46%
12/16/2020;86.84;47.07M;0.63%
12/15/2020;86.3;63.31M;-1.59%
12/14/2020;87.69;58.39M;1.85%
12/11/2020;86.1;71.49M;-1.80%
12/10/2020;87.68;40.58M;-0.22%
12/9/2020;87.87;52.50M;-0.20%
12/8/2020;88.05;86.33M;-2.58%
12/7/2020;90.38;62.78M;-1.96%
12/4/2020;92.19;48.93M;0.35%
12/3/2020;91.87;50.99M;-1.06%
12/2/2020;92.85;65.07M;-0.57%
12/1/2020;93.38;85.42M;3.72%
11/30/2020;90.03;153.92M;-0.08%
11/27/2020;90.1;74.80M;1.07%
11/26/2020;89.15;90.92M;2.18%
11/25/2020;87.25;122.37M;2.65%
11/24/2020;85;49.99M;-1.41%
11/23/2020;86.22;78.38M;1.99%
11/20/2020;84.54;45.30M;-1.03%
11/19/2020;85.42;54.90M;0.06%
11/18/2020;85.37;96.97M;1.59%
11/17/2020;84.03;82.51M;1.12%
11/16/2020;83.1;70.14M;3.44%
11/13/2020;80.34;70.79M;-2.35%
11/12/2020;82.27;49.05M;-1.50%
11/11/2020;83.52;54.28M;0.38%
11/10/2020;83.2;78.90M;0.27%
11/9/2020;82.98;81.00M;2.07%
11/6/2020;81.3;51.04M;0.44%
11/5/2020;80.94;53.71M;1.81%
11/4/2020;79.5;43.47M;0.43%
11/3/2020;79.16;61.54M;2.50%
11/2/2020;77.23;63.87M;-0.77%
10/30/2020;77.83;76.46M;-1.06%
10/29/2020;78.66;72.76M;-1.16%
10/28/2020;79.58;76.98M;-1.84%
10/27/2020;81.07;55.93M;-1.37%
10/26/2020;82.2;59.63M;-1.56%
10/23/2020;83.5;93.88M;1.71%
10/22/2020;82.1;46.70M;-0.36%
10/21/2020;82.4;49.25M;1.44%
10/20/2020;81.23;41.32M;-0.76%
10/19/2020;81.85;91.74M;-0.18%
10/16/2020;82;60.70M;0.74%
10/15/2020;81.4;55.50M;0.02%
10/14/2020;81.38;50.04M;0.00%
10/13/2020;81.38;56.44M;0.64%
10/12/2020;80.86;86.99M;3.80%
10/9/2020;77.9;47.43M;2.15%
09/30/2020;76.26;47.63M;-0.70%
09/29/2020;76.8;51.99M;-1.48%
09/28/2020;77.95;37.18M;0.46%
09/25/2020;77.59;35.67M;0.67%
09/24/2020;77.07;60.84M;-1.90%
09/23/2020;78.56;36.21M;-0.65%
09/22/2020;79.07;67.94M;-2.30%
09/21/2020;80.93;84.53M;-2.36%
09/18/2020;82.89;177.60M;4.92%
09/17/2020;79;66.83M;0.51%
09/16/2020;78.6;46.80M;-1.64%
09/15/2020;79.91;101.44M;1.73%
09/14/2020;78.55;73.00M;1.74%
9/11/2020;77.21;46.22M;0.90%
9/10/2020;76.52;53.04M;0.05%
9/9/2020;76.48;52.40M;-0.86%
9/8/2020;77.14;86.60M;2.77%
9/7/2020;75.06;63.33M;0.32%
9/4/2020;74.82;47.83M;-0.76%
9/3/2020;75.39;59.98M;-0.71%
9/2/2020;75.93;55.64M;-0.59%
9/1/2020;76.38;47.13M;-0.31%
08/31/2020;76.62;72.31M;-1.63%
08/28/2020;77.89;76.50M;1.76%
08/27/2020;76.54;44.88M;-0.34%
08/26/2020;76.8;54.28M;-1.68%
08/25/2020;78.11;53.05M;0.40%
08/24/2020;77.8;47.28M;-0.58%
08/21/2020;78.25;42.45M;0.84%
08/20/2020;77.6;49.84M;-0.73%
08/19/2020;78.17;56.47M;-1.98%
08/18/2020;79.75;84.25M;-1.66%
08/17/2020;81.1;173.94M;3.72%
08/14/2020;78.19;63.25M;2.08%
08/13/2020;76.6;42.14M;-0.73%
8/12/2020;77.16;58.60M;0.51%
8/11/2020;76.77;77.53M;-0.31%
8/10/2020;77.01;70.01M;0.89%
8/7/2020;76.33;54.98M;-1.06%
8/6/2020;77.15;64.76M;0.03%
8/5/2020;77.13;78.78M;-1.96%
8/4/2020;78.67;148.15M;2.92%
8/3/2020;76.44;85.53M;0.71%
07/31/2020;75.9;74.85M;-0.17%
07/30/2020;76.03;64.62M;-1.64%
07/29/2020;77.3;70.29M;1.20%
07/28/2020;76.38;63.99M;-0.07%
07/27/2020;76.43;73.48M;-0.74%
07/24/2020;77;107.27M;-2.53%
07/23/2020;79;78.21M;-1.16%
07/22/2020;79.93;87.75M;-1.03%
07/21/2020;80.76;90.48M;-2.46%
07/20/2020;82.8;137.76M;6.13%
07/17/2020;78.02;87.50M;-0.26%
07/16/2020;78.22;131.82M;-2.49%
07/15/2020;80.22;92.28M;-1.33%
07/14/2020;81.3;98.86M;-1.29%
07/13/2020;82.36;117.95M;0.02%
7/10/2020;82.34;146.66M;-4.17%
7/9/2020;85.92;142.46M;0.27%
7/8/2020;85.69;169.64M;2.97%
7/7/2020;83.22;222.20M;-1.07%
7/6/2020;84.12;280.67M;7.90%
7/3/2020;77.96;170.38M;2.58%
7/2/2020;76;147.45M;3.40%
7/1/2020;73.5;96.76M;2.94%
06/30/2020;71.4;45.15M;0.55%
06/29/2020;71.01;71.48M;-1.73%
06/24/2020;72.26;60.51M;0.42%
06/23/2020;71.96;77.96M;-1.11%
06/22/2020;72.77;67.18M;-0.89%
06/19/2020;73.42;63.60M;0.03%
06/18/2020;73.4;41.86M;0.53%
06/17/2020;73.01;32.59M;-0.61%
06/16/2020;73.46;34.19M;1.27%
06/15/2020;72.54;55.13M;-2.17%
6/12/2020;74.15;48.83M;-0.09%
6/11/2020;74.22;58.61M;-1.80%
6/10/2020;75.58;34.55M;-1.20%
6/9/2020;76.5;38.85M;-0.29%
6/8/2020;76.72;76.70M;1.89%
6/5/2020;75.3;34.98M;0.21%
6/4/2020;75.14;45.39M;0.17%
6/3/2020;75.01;99.15M;0.98%
6/2/2020;74.28;81.05M;2.94%
6/1/2020;72.16;45.77M;2.05%
05/29/2020;70.71;26.84M;-1.12%
05/28/2020;71.51;41.43M;1.22%
05/27/2020;70.65;28.72M;0.20%
05/26/2020;70.51;27.11M;0.69%
05/25/2020;70.03;41.71M;-0.13%
05/22/2020;70.12;57.72M;-3.12%
05/21/2020;72.38;31.27M;-0.78%
05/20/2020;72.95;27.48M;0.07%
05/19/2020;72.9;34.16M;0.97%
05/18/2020;72.2;30.85M;-0.04%
05/15/2020;72.23;31.75M;0.00%
05/14/2020;72.23;34.97M;-1.51%
05/13/2020;73.34;28.90M;-0.80%
5/12/2020;73.93;41.55M;0.04%
5/11/2020;73.9;49.58M;1.27%
5/8/2020;72.97;40.47M;-0.36%
5/7/2020;73.23;40.31M;-0.79%
5/6/2020;73.81;62.92M;-0.87%
04/30/2020;74.46;48.63M;0.62%
04/29/2020;74;53.12M;2.24%
04/28/2020;72.38;61.39M;1.66%
04/27/2020;71.2;48.15M;0.99%
04/24/2020;70.5;66.71M;-2.30%
04/23/2020;72.16;32.97M;0.12%
04/22/2020;72.07;37.77M;-0.41%
04/21/2020;72.37;56.90M;-1.54%
04/20/2020;73.5;65.42M;1.52%
04/17/2020;72.4;90.37M;2.87%
04/16/2020;70.38;28.29M;-0.66%
04/15/2020;70.85;38.15M;-0.24%
04/14/2020;71.02;42.97M;1.27%
04/13/2020;70.13;35.52M;-1.21%
4/10/2020;70.99;76.63M;1.94%
4/9/2020;69.64;36.83M;0.36%
4/8/2020;69.39;36.25M;-0.83%
4/7/2020;69.97;61.94M;1.61%
4/3/2020;68.86;42.03M;-1.16%
4/2/2020;69.67;51.20M;0.50%
4/1/2020;69.32;55.69M;0.22%
03/31/2020;69.17;42.54M;0.03%
03/30/2020;69.15;46.80M;-0.82%
03/27/2020;69.72;60.31M;-0.67%
03/26/2020;70.19;54.99M;-0.23%
03/25/2020;70.35;92.82M;2.03%
03/24/2020;68.95;79.16M;3.28%
03/23/2020;66.76;68.41M;-3.25%
03/20/2020;69;88.73M;1.75%
03/19/2020;67.81;123.68M;-2.95%
03/18/2020;69.87;85.22M;-3.15%
03/17/2020;72.14;95.09M;0.19%
03/16/2020;72;97.92M;-3.63%
03/13/2020;74.71;116.62M;-2.53%
3/12/2020;76.65;90.13M;-1.92%
3/11/2020;78.15;59.14M;-1.30%
3/10/2020;79.18;71.70M;1.33%
3/9/2020;78.14;105.51M;-3.42%
3/6/2020;80.91;58.42M;-1.87%
3/5/2020;82.45;96.06M;2.32%
3/4/2020;80.58;67.76M;1.37%
3/3/2020;79.49;67.82M;-0.11%
3/2/2020;79.58;71.23M;2.39%
02/28/2020;77.72;98.39M;-2.59%
02/27/2020;79.79;66.68M;-0.05%
02/26/2020;79.83;84.42M;-0.45%
02/25/2020;80.19;86.90M;-0.66%
02/24/2020;80.72;103.51M;-2.02%
02/21/2020;82.38;109.39M;-1.08%
02/20/2020;83.28;83.30M;1.93%
02/19/2020;81.7;46.05M;0.18%
02/18/2020;81.55;51.32M;-1.02%
02/17/2020;82.39;67.81M;1.72%
02/14/2020;81;42.88M;0.68%
02/13/2020;80.45;56.26M;-0.92%
2/12/2020;81.2;44.43M;0.09%
2/11/2020;81.13;58.43M;1.03%
2/10/2020;80.3;59.36M;-0.90%
2/7/2020;81.03;49.16M;-0.60%
2/6/2020;81.52;67.22M;1.42%
2/5/2020;80.38;75.32M;-0.06%
2/4/2020;80.43;121.35M;3.50%
2/3/2020;77.71;203.15M;-6.92%
01/23/2020;83.49;108.00M;-2.03%
01/22/2020;85.22;73.66M;-0.44%
01/21/2020;85.6;72.76M;-2.28%
01/20/2020;87.6;93.61M;1.57%
01/17/2020;86.25;55.54M;0.82%
01/16/2020;85.55;49.86M;-0.30%
01/15/2020;85.81;52.62M;-1.17%
01/14/2020;86.83;71.67M;0.44%
01/13/2020;86.45;81.06M;1.97%
1/10/2020;84.78;52.59M;-0.31%
1/9/2020;85.04;59.87M;0.05%
1/8/2020;85;62.81M;-1.33%
1/7/2020;86.15;45.22M;0.64%
1/6/2020;85.6;63.65M;-0.70%
1/3/2020;86.2;59.50M;0.09%
1/2/2020;86.12;77.83M;0.77%
12/31/2019;85.46;43.20M;-0.50%
12/30/2019;85.89;67.62M;1.38%
12/27/2019;84.72;49.28M;0.34%
12/26/2019;84.43;28.65M;0.60%
12/25/2019;83.93;31.62M;-0.63%
12/24/2019;84.46;29.22M;0.20%
12/23/2019;84.29;45.72M;-1.45%
12/20/2019;85.53;35.83M;-0.20%
12/19/2019;85.7;33.08M;-0.33%
12/18/2019;85.98;45.38M;-0.17%
12/17/2019;86.13;75.83M;0.57%
12/16/2019;85.64;77.97M;-1.30%
12/13/2019;86.77;77.47M;3.25%
12/12/2019;84.04;36.65M;0.00%
12/11/2019;84.04;36.79M;0.54%
12/10/2019;83.59;29.55M;-0.07%
12/9/2019;83.65;46.05M;-1.29%
12/6/2019;84.74;27.21M;0.08%
12/5/2019;84.67;34.25M;0.71%
12/4/2019;84.07;26.20M;-0.24%
12/3/2019;84.27;39.43M;1.18%
12/2/2019;83.29;38.60M;-0.39%
11/29/2019;83.62;57.09M;-0.92%
11/28/2019;84.4;35.81M;-0.60%
11/27/2019;84.91;39.43M;-0.57%
11/26/2019;85.4;50.93M;-0.12%
11/25/2019;85.5;54.65M;0.72%
11/22/2019;84.89;74.75M;-1.68%
11/21/2019;86.34;75.74M;-1.94%
11/20/2019;88.05;33.23M;-0.94%
11/19/2019;88.89;30.20M;0.20%
11/18/2019;88.71;34.48M;0.92%
11/15/2019;87.9;36.40M;-0.15%
11/14/2019;88.03;32.35M;0.03%
11/13/2019;88;38.09M;-0.25%
11/12/2019;88.22;39.55M;0.01%
11/11/2019;88.21;44.26M;-1.08%
11/8/2019;89.17;43.63M;-0.67%
11/7/2019;89.77;31.98M;-0.26%
11/6/2019;90;38.63M;-0.07%
11/5/2019;90.06;65.49M;-0.25%
11/4/2019;90.29;50.57M;0.28%
11/1/2019;90.04;65.09M;2.18%
10/31/2019;88.12;37.37M;0.19%
10/30/2019;87.95;43.65M;-0.28%
10/29/2019;88.2;43.16M;-0.50%
10/28/2019;88.64;65.10M;0.73%
10/25/2019;88;112.92M;-2.00%
10/24/2019;89.8;36.05M;0.34%
10/23/2019;89.5;31.88M;-0.87%
10/22/2019;90.29;31.08M;0.24%
10/21/2019;90.07;36.09M;0.36%
10/18/2019;89.75;59.09M;-2.15%
10/17/2019;91.72;61.94M;1.26%
10/16/2019;90.58;49.91M;0.42%
10/15/2019;90.2;35.09M;-0.28%
10/14/2019;90.45;63.04M;0.61%
10/11/2019;89.9;60.05M;1.58%
10/10/2019;88.5;34.09M;0.36%
10/9/2019;88.18;36.06M;0.20%
10/8/2019;88;40.53M;1.10%
09/30/2019;87.04;46.08M;-1.43%
09/27/2019;88.3;32.96M;-0.06%
09/26/2019;88.35;48.64M;-0.48%
09/25/2019;88.78;38.86M;-0.19%
09/24/2019;88.95;40.54M;0.04%
09/23/2019;88.91;51.37M;-1.05%
09/20/2019;89.85;45.69M;0.28%
09/19/2019;89.6;42.16M;-0.44%
09/18/2019;90;41.98M;0.54%
09/17/2019;89.52;64.03M;-2.00%
09/16/2019;91.35;54.84M;-1.07%
9/12/2019;92.34;79.31M;3.10%
9/11/2019;89.56;45.59M;0.13%
9/10/2019;89.44;48.46M;-1.06%
9/9/2019;90.4;70.24M;-0.33%
9/6/2019;90.7;68.88M;1.65%
9/5/2019;89.23;100.76M;1.05%
9/4/2019;88.3;60.60M;0.06%
9/3/2019;88.25;51.28M;-0.28%
9/2/2019;88.5;63.58M;1.35%
08/30/2019;87.32;56.47M;0.72%
08/29/2019;86.7;46.43M;-0.23%
08/28/2019;86.9;51.61M;-0.89%
08/27/2019;87.68;76.78M;0.21%
08/26/2019;87.5;99.03M;-2.66%
08/23/2019;89.89;88.57M;2.17%
08/22/2019;87.98;36.50M;0.28%
08/21/2019;87.73;33.53M;-0.24%
