Date;Price;Change %
11/23/2021;6.3919;0.10%
11/22/2021;6.3854;-0.03%
11/19/2021;6.3872;0.02%
11/18/2021;6.3861;0.13%
11/17/2021;6.378;-0.23%
11/16/2021;6.3928;0.15%
11/15/2021;6.3832;0.05%
11/12/2021;6.3797;-0.17%
11/11/2021;6.3906;0.03%
11/10/2021;6.3889;-0.06%
11/9/2021;6.3928;0.00%
11/8/2021;6.3927;-0.10%
11/5/2021;6.3989;0.02%
11/4/2021;6.3975;-0.14%
11/3/2021;6.4066;0.10%
11/2/2021;6.4;0.04%
11/1/2021;6.3977;-0.13%
10/29/2021;6.4058;0.22%
10/28/2021;6.3919;-0.01%
10/27/2021;6.3927;0.15%
10/26/2021;6.383;-0.04%
10/25/2021;6.3858;0.01%
10/22/2021;6.385;-0.13%
10/21/2021;6.3933;-0.02%
10/20/2021;6.3945;0.18%
10/19/2021;6.3827;-0.73%
10/18/2021;6.4299;-0.09%
10/15/2021;6.4357;-0.07%
10/14/2021;6.4399;0.18%
10/13/2021;6.4281;-0.32%
10/12/2021;6.449;-0.02%
10/11/2021;6.4506;0.11%
10/8/2021;6.4438;-0.04%
10/7/2021;6.4467;0.00%
10/6/2021;6.4467;0.00%
10/5/2021;6.4467;0.00%
10/4/2021;6.4467;0.00%
10/1/2021;6.4467;0.00%
09/30/2021;6.4467;-0.38%
09/29/2021;6.4711;0.17%
09/28/2021;6.4598;0.04%
09/27/2021;6.457;-0.15%
09/24/2021;6.4667;0.12%
09/23/2021;6.459;-0.05%
09/22/2021;6.4623;-0.06%
09/21/2021;6.4662;0.00%
09/20/2021;6.4662;0.00%
09/17/2021;6.4662;0.13%
09/16/2021;6.4578;0.39%
09/15/2021;6.4325;-0.11%
09/14/2021;6.4394;-0.19%
09/13/2021;6.4518;0.11%
9/10/2021;6.4444;-0.17%
9/9/2021;6.4554;-0.10%
9/8/2021;6.4618;-0.07%
9/7/2021;6.4666;0.13%
9/6/2021;6.4582;0.08%
9/3/2021;6.4529;-0.06%
9/2/2021;6.4565;-0.05%
9/1/2021;6.4599;-0.01%
08/31/2021;6.4607;-0.09%
08/30/2021;6.4666;-0.08%
08/27/2021;6.4718;-0.15%
08/26/2021;6.4815;0.08%
08/25/2021;6.476;0.07%
08/24/2021;6.4714;-0.16%
08/23/2021;6.4815;-0.31%
08/20/2021;6.5015;0.10%
08/19/2021;6.4948;0.16%
08/18/2021;6.4847;-0.02%
08/17/2021;6.4861;0.18%
08/16/2021;6.4747;-0.04%
08/13/2021;6.4774;-0.03%
8/12/2021;6.4791;0.00%
8/11/2021;6.4792;-0.10%
8/10/2021;6.486;0.00%
8/9/2021;6.4863;0.04%
8/6/2021;6.4835;0.34%
8/5/2021;6.4614;-0.07%
8/4/2021;6.4662;-0.06%
8/3/2021;6.4704;0.13%
8/2/2021;6.4621;0.01%
07/30/2021;6.4614;0.08%
07/29/2021;6.4564;-0.53%
07/28/2021;6.4909;-0.31%
07/27/2021;6.5112;0.44%
07/26/2021;6.4827;0.02%
07/23/2021;6.4814;0.17%
07/22/2021;6.4707;0.04%
07/21/2021;6.468;-0.26%
07/20/2021;6.485;-0.08%
07/19/2021;6.4905;0.17%
07/16/2021;6.4792;0.28%
07/15/2021;6.4609;-0.12%
07/14/2021;6.4689;0.00%
07/13/2021;6.4688;-0.11%
7/12/2021;6.4756;-0.05%
7/9/2021;6.4789;-0.18%
7/8/2021;6.4903;0.27%
7/7/2021;6.473;-0.10%
7/6/2021;6.4792;0.23%
7/5/2021;6.4643;-0.14%
7/2/2021;6.4731;0.06%
7/1/2021;6.4691;0.18%
06/30/2021;6.4572;-0.10%
06/29/2021;6.4638;0.12%
06/28/2021;6.4561;0.00%
06/25/2021;6.4563;-0.24%
06/24/2021;6.472;-0.03%
06/23/2021;6.4739;-0.11%
06/22/2021;6.4812;0.22%
06/21/2021;6.4669;0.21%
06/18/2021;6.4531;0.07%
06/17/2021;6.4483;0.80%
06/16/2021;6.3972;-0.14%
06/15/2021;6.4061;0.12%
06/14/2021;6.3987;0.00%
6/11/2021;6.3987;0.08%
6/10/2021;6.3933;0.09%
6/9/2021;6.3875;-0.20%
6/8/2021;6.4005;0.05%
6/7/2021;6.3973;0.03%
6/4/2021;6.3953;-0.13%
6/3/2021;6.4038;0.36%
6/2/2021;6.3811;-0.01%
6/1/2021;6.3817;0.18%
05/31/2021;6.37;0.03%
05/28/2021;6.3684;-0.23%
05/27/2021;6.3833;-0.13%
05/26/2021;6.3917;-0.30%
05/25/2021;6.411;-0.13%
05/24/2021;6.4193;-0.23%
05/21/2021;6.4342;-0.01%
05/20/2021;6.4349;0.00%
05/19/2021;6.435;0.14%
05/18/2021;6.4257;-0.21%
05/17/2021;6.4392;0.03%
05/14/2021;6.4371;-0.23%
05/13/2021;6.452;-0.08%
5/12/2021;6.4571;0.43%
5/11/2021;6.4292;0.20%
5/10/2021;6.4166;-0.25%
5/7/2021;6.4325;-0.48%
5/6/2021;6.4638;-0.15%
5/5/2021;6.4735;0.00%
5/4/2021;6.4735;0.00%
5/3/2021;6.4735;0.00%
04/30/2021;6.4735;0.02%
04/29/2021;6.4722;-0.10%
04/28/2021;6.4788;-0.07%
04/27/2021;6.4831;-0.04%
04/26/2021;6.4855;-0.15%
04/25/2021;6.4954;0.00%
04/23/2021;6.4954;0.06%
04/22/2021;6.4914;0.01%
04/21/2021;6.4909;-0.13%
04/20/2021;6.4995;-0.16%
04/19/2021;6.5102;-0.17%
04/16/2021;6.521;-0.03%
04/15/2021;6.5228;-0.10%
04/14/2021;6.5296;-0.22%
04/13/2021;6.5441;-0.06%
4/12/2021;6.5483;-0.07%
4/9/2021;6.553;0.03%
4/8/2021;6.5511;0.13%
4/7/2021;6.5425;0.05%
4/6/2021;6.5395;-0.42%
4/5/2021;6.5671;0.00%
4/2/2021;6.5671;0.03%
4/1/2021;6.5653;0.19%
03/31/2021;6.5527;-0.29%
03/30/2021;6.572;0.04%
03/29/2021;6.5697;0.43%
03/26/2021;6.5415;-0.07%
03/25/2021;6.5463;0.33%
03/24/2021;6.5246;0.13%
03/23/2021;6.5164;0.13%
03/22/2021;6.5078;-0.02%
03/19/2021;6.509;0.04%
03/18/2021;6.5063;0.03%
03/17/2021;6.5041;-0.03%
03/16/2021;6.5059;0.09%
03/15/2021;6.5001;-0.13%
3/12/2021;6.5085;0.22%
3/11/2021;6.4939;-0.18%
3/10/2021;6.5059;-0.01%
3/9/2021;6.5067;-0.30%
3/8/2021;6.5261;0.45%
3/5/2021;6.4968;0.41%
3/4/2021;6.47;0.03%
3/3/2021;6.4679;-0.05%
3/2/2021;6.4714;0.08%
3/1/2021;6.466;-0.14%
02/26/2021;6.4751;0.31%
02/25/2021;6.4549;-0.03%
02/24/2021;6.4566;-0.15%
02/23/2021;6.4665;0.03%
02/22/2021;6.4648;0.11%
02/19/2021;6.4577;-0.47%
02/18/2021;6.4882;0.46%
02/17/2021;6.4582;0.00%
02/16/2021;6.4582;0.00%
02/15/2021;6.4582;0.00%
2/12/2021;6.4582;0.00%
2/11/2021;6.4582;0.00%
2/10/2021;6.4582;0.36%
2/9/2021;6.4353;-0.20%
2/8/2021;6.4484;-0.28%
2/5/2021;6.4667;-0.08%
2/4/2021;6.4718;0.18%
2/3/2021;6.4602;0.05%
2/2/2021;6.4567;-0.17%
2/1/2021;6.468;0.63%
01/29/2021;6.4277;-0.34%
01/28/2021;6.4496;-0.52%
01/27/2021;6.4836;0.29%
01/26/2021;6.4651;-0.23%
01/25/2021;6.4798;-0.03%
01/22/2021;6.4819;0.31%
01/21/2021;6.462;-0.07%
01/20/2021;6.4665;-0.19%
01/19/2021;6.4789;-0.21%
01/18/2021;6.4925;0.18%
01/15/2021;6.4809;0.10%
01/14/2021;6.4746;0.10%
01/13/2021;6.4681;0.07%
1/12/2021;6.4636;-0.27%
1/11/2021;6.4808;0.08%
1/8/2021;6.4755;-0.02%
1/7/2021;6.477;0.22%
1/6/2021;6.4629;0.11%
1/5/2021;6.4561;-0.09%
1/4/2021;6.4616;-1.00%
1/1/2021;6.5267;0.00%
12/31/2020;6.5267;0.05%
12/30/2020;6.5233;-0.11%
12/29/2020;6.5308;-0.10%
12/28/2020;6.5371;-0.07%
12/25/2020;6.5418;0.18%
12/24/2020;6.5301;-0.16%
12/23/2020;6.5406;-0.04%
12/22/2020;6.5432;-0.10%
12/21/2020;6.5497;0.19%
12/18/2020;6.5376;0.07%
12/17/2020;6.5332;0.01%
12/16/2020;6.5328;-0.10%
12/15/2020;6.5395;-0.17%
12/14/2020;6.5508;0.07%
12/11/2020;6.5463;0.01%
12/10/2020;6.5455;0.03%
12/9/2020;6.5435;0.16%
12/8/2020;6.5332;0.05%
12/7/2020;6.5298;-0.03%
12/4/2020;6.5316;-0.17%
12/3/2020;6.5429;-0.31%
12/2/2020;6.563;-0.14%
12/1/2020;6.5723;-0.10%
11/30/2020;6.5789;0.03%
11/27/2020;6.5769;0.02%
11/26/2020;6.5756;-0.05%
11/25/2020;6.579;-0.19%
11/24/2020;6.5915;0.08%
11/23/2020;6.586;0.35%
11/20/2020;6.563;-0.31%
11/19/2020;6.5835;0.35%
11/18/2020;6.5605;0.06%
11/17/2020;6.5566;-0.43%
11/16/2020;6.5848;-0.33%
11/13/2020;6.6065;-0.10%
11/12/2020;6.613;-0.27%
11/11/2020;6.6311;0.23%
11/10/2020;6.6156;-0.21%
11/9/2020;6.6296;0.27%
11/6/2020;6.6115;0.07%
11/5/2020;6.6066;-0.70%
11/4/2020;6.6535;-0.36%
11/3/2020;6.6778;-0.20%
11/2/2020;6.6915;-0.02%
10/30/2020;6.6927;-0.33%
10/29/2020;6.715;-0.21%
10/28/2020;6.729;0.35%
10/27/2020;6.7055;-0.10%
10/26/2020;6.7123;0.38%
10/23/2020;6.6868;0.03%
10/22/2020;6.6846;0.50%
10/21/2020;6.6511;-0.38%
10/20/2020;6.6767;-0.08%
10/19/2020;6.6822;-0.23%
10/16/2020;6.6976;-0.41%
10/15/2020;6.7254;0.15%
10/14/2020;6.7151;-0.47%
10/13/2020;6.7467;0.01%
10/12/2020;6.7459;0.76%
10/9/2020;6.6947;-1.42%
10/8/2020;6.7908;0.00%
10/7/2020;6.7908;0.00%
10/6/2020;6.7908;0.00%
10/5/2020;6.7908;0.00%
10/2/2020;6.7908;0.00%
10/1/2020;6.7908;0.00%
09/30/2020;6.7908;-0.38%
09/29/2020;6.8165;0.07%
09/28/2020;6.8119;-0.17%
09/25/2020;6.8238;-0.07%
09/24/2020;6.8287;0.27%
09/23/2020;6.8104;0.45%
09/22/2020;6.7799;-0.37%
09/21/2020;6.8052;0.53%
09/18/2020;6.7693;0.05%
09/17/2020;6.7657;0.16%
09/16/2020;6.7548;-0.40%
09/15/2020;6.7818;-0.42%
09/14/2020;6.8105;-0.35%
9/11/2020;6.8344;0.00%
9/10/2020;6.8344;0.02%
9/9/2020;6.8333;-0.19%
9/8/2020;6.8465;0.23%
9/7/2020;6.8305;-0.18%
9/4/2020;6.8425;-0.06%
9/3/2020;6.8468;0.12%
9/2/2020;6.8383;0.15%
9/1/2020;6.8282;-0.30%
08/31/2020;6.8485;-0.25%
08/28/2020;6.8654;-0.41%
08/27/2020;6.8937;0.11%
08/26/2020;6.886;-0.39%
08/25/2020;6.9128;-0.10%
08/24/2020;6.9196;0.00%
08/21/2020;6.9195;0.05%
08/20/2020;6.9159;-0.07%
08/19/2020;6.9207;-0.02%
08/18/2020;6.9218;-0.16%
08/17/2020;6.9329;-0.25%
08/14/2020;6.9504;0.08%
08/13/2020;6.9451;0.11%
8/12/2020;6.9372;-0.13%
8/11/2020;6.9463;-0.22%
8/10/2020;6.9619;-0.09%
8/7/2020;6.968;0.21%
8/6/2020;6.9535;0.24%
8/5/2020;6.9367;-0.53%
8/4/2020;6.9735;-0.11%
8/3/2020;6.9809;0.08%
07/31/2020;6.9752;-0.48%
07/30/2020;7.0088;0.10%
07/29/2020;7.0018;0.01%
07/28/2020;7.0008;0.06%
07/27/2020;6.9964;-0.29%
07/24/2020;7.017;0.18%
07/23/2020;7.0041;0.06%
07/22/2020;7.0002;0.28%
07/21/2020;6.9808;-0.04%
07/20/2020;6.9838;-0.12%
07/17/2020;6.9924;0.04%
07/16/2020;6.9893;0.00%
07/15/2020;6.989;-0.26%
07/14/2020;7.0075;0.14%
07/13/2020;6.9975;-0.06%
7/10/2020;7.0018;0.11%
7/9/2020;6.9942;-0.15%
7/8/2020;7.0046;-0.13%
7/7/2020;7.014;-0.07%
7/6/2020;7.0188;-0.67%
7/3/2020;7.0664;-0.01%
7/2/2020;7.067;-0.06%
7/1/2020;7.0712;0.08%
06/30/2020;7.0655;-0.22%
06/29/2020;7.0811;0.04%
06/26/2020;7.0782;0.00%
06/25/2020;7.0782;0.00%
06/24/2020;7.0782;0.27%
06/23/2020;7.059;-0.13%
06/22/2020;7.0684;-0.06%
06/19/2020;7.0723;-0.24%
06/18/2020;7.0894;0.05%
06/17/2020;7.0856;-0.01%
06/16/2020;7.0866;-0.06%
06/15/2020;7.0909;0.11%
6/12/2020;7.0834;0.26%
6/11/2020;7.065;0.06%
6/10/2020;7.061;-0.23%
6/9/2020;7.0773;0.08%
6/8/2020;7.0716;-0.15%
6/5/2020;7.082;-0.40%
6/4/2020;7.1103;-0.08%
6/3/2020;7.1158;0.20%
6/2/2020;7.1014;-0.37%
6/1/2020;7.1278;-0.13%
05/29/2020;7.1373;-0.13%
05/28/2020;7.1463;-0.33%
05/27/2020;7.1697;0.49%
05/26/2020;7.135;-0.03%
05/25/2020;7.1368;0.09%
05/22/2020;7.1305;0.21%
05/21/2020;7.1153;0.31%
05/20/2020;7.0935;-0.08%
05/19/2020;7.0993;-0.15%
05/18/2020;7.1097;0.11%
05/15/2020;7.1022;0.09%
05/14/2020;7.0959;0.05%
05/13/2020;7.0923;0.13%
5/12/2020;7.0829;-0.23%
5/11/2020;7.0992;0.35%
5/8/2020;7.0742;-0.14%
5/7/2020;7.0844;-0.28%
5/6/2020;7.1046;0.60%
5/5/2020;7.0622;0.00%
5/4/2020;7.0622;0.00%
5/1/2020;7.0622;0.00%
04/30/2020;7.0622;-0.21%
04/29/2020;7.0768;-0.04%
04/28/2020;7.0796;-0.10%
04/27/2020;7.0865;0.06%
04/24/2020;7.0819;0.22%
04/23/2020;7.0667;-0.25%
04/22/2020;7.0842;-0.11%
04/21/2020;7.092;0.26%
04/20/2020;7.0736;0.01%
04/17/2020;7.0731;-0.09%
04/16/2020;7.0798;0.17%
04/15/2020;7.0677;0.27%
04/14/2020;7.0486;-0.06%
04/13/2020;7.0527;0.24%
4/10/2020;7.036;-0.10%
4/9/2020;7.0432;-0.32%
4/8/2020;7.066;0.29%
4/7/2020;7.0458;-0.66%
4/6/2020;7.0928;0.00%
4/3/2020;7.0928;0.12%
4/2/2020;7.0841;-0.23%
4/1/2020;7.1001;0.25%
03/31/2020;7.0825;-0.25%
03/30/2020;7.1003;0.06%
03/27/2020;7.0963;0.32%
03/26/2020;7.0735;-0.58%
03/25/2020;7.1148;0.73%
03/24/2020;7.0631;-0.42%
03/23/2020;7.0926;-0.05%
03/20/2020;7.0961;-0.17%
03/19/2020;7.1083;0.86%
03/18/2020;7.0474;0.56%
03/17/2020;7.0079;0.21%
03/16/2020;6.9934;-0.22%
03/13/2020;7.0086;-0.30%
3/12/2020;7.0295;0.99%
3/11/2020;6.9605;0.06%
3/10/2020;6.9564;0.14%
3/9/2020;6.9466;0.21%
3/6/2020;6.9321;-0.07%
3/5/2020;6.9373;0.16%
3/4/2020;6.9263;-0.51%
3/3/2020;6.962;0.01%
3/2/2020;6.961;-0.44%
02/28/2020;6.9919;-0.18%
02/27/2020;7.0045;-0.26%
02/26/2020;7.0226;0.13%
02/25/2020;7.0135;-0.23%
02/24/2020;7.0294;0.03%
02/21/2020;7.0271;0.06%
02/20/2020;7.023;0.35%
02/19/2020;6.9983;0.02%
02/18/2020;6.9972;0.23%
02/17/2020;6.9814;-0.08%
02/14/2020;6.9869;0.14%
02/13/2020;6.977;0.07%
2/12/2020;6.972;0.09%
2/11/2020;6.966;-0.26%
2/10/2020;6.9844;-0.24%
2/7/2020;7.0015;0.44%
2/6/2020;6.9708;-0.04%
2/5/2020;6.9738;-0.35%
2/4/2020;6.9985;-0.33%
2/3/2020;7.0215;1.22%
01/31/2020;6.9367;0.00%
01/30/2020;6.9367;0.00%
01/29/2020;6.9367;0.00%
01/28/2020;6.9367;0.00%
01/27/2020;6.9367;0.00%
01/24/2020;6.9367;0.00%
01/23/2020;6.9367;0.43%
01/22/2020;6.9067;0.01%
01/21/2020;6.9058;0.57%
01/20/2020;6.8669;0.10%
01/17/2020;6.8598;-0.28%
01/16/2020;6.8789;-0.17%
01/15/2020;6.8909;0.10%
01/14/2020;6.8842;-0.14%
01/13/2020;6.8938;-0.37%
1/10/2020;6.9193;-0.18%
1/9/2020;6.9318;-0.21%
1/8/2020;6.9462;0.01%
1/7/2020;6.9453;-0.44%
1/6/2020;6.976;0.15%
1/3/2020;6.9655;0.02%
1/2/2020;6.9644;0.02%
1/1/2020;6.9632;0.00%
12/31/2019;6.9632;-0.34%
12/30/2019;6.9868;-0.13%
12/27/2019;6.9958;-0.01%
12/26/2019;6.9965;0.10%
12/25/2019;6.9894;-0.26%
12/24/2019;7.0075;-0.08%
12/23/2019;7.0128;0.09%
12/20/2019;7.0068;-0.05%
12/19/2019;7.0104;0.08%
12/18/2019;7.005;0.11%
12/17/2019;6.9972;0.05%
12/16/2019;6.9936;0.06%
12/13/2019;6.9895;0.07%
12/12/2019;6.9849;-0.77%
12/11/2019;7.0388;0.07%
12/10/2019;7.0342;-0.07%
12/9/2019;7.0393;0.06%
12/6/2019;7.035;-0.14%
12/5/2019;7.0448;-0.07%
12/4/2019;7.0499;-0.16%
12/3/2019;7.0613;0.31%
12/2/2019;7.0393;0.10%
11/29/2019;7.0325;-0.04%
11/28/2019;7.0354;0.09%
11/27/2019;7.029;-0.06%
11/26/2019;7.0335;-0.04%
11/25/2019;7.0364;-0.05%
11/22/2019;7.04;0.15%
11/21/2019;7.0293;-0.09%
11/20/2019;7.0359;0.12%
11/19/2019;7.0276;0.02%
11/18/2019;7.0261;0.25%
11/15/2019;7.0083;-0.18%
11/14/2019;7.0208;-0.04%
11/13/2019;7.0235;0.22%
11/12/2019;7.0079;-0.04%
11/11/2019;7.0106;0.21%
11/8/2019;6.9961;0.25%
11/7/2019;6.9784;-0.28%
11/6/2019;6.9982;-0.16%
11/5/2019;7.0097;-0.29%
11/4/2019;7.0304;-0.10%
11/1/2019;7.0375;-0.03%
10/31/2019;7.0395;-0.22%
10/30/2019;7.0553;-0.15%
10/29/2019;7.0658;-0.03%
10/28/2019;7.0678;0.03%
10/25/2019;7.0654;-0.05%
10/24/2019;7.0691;0.05%
10/23/2019;7.0656;-0.16%
10/22/2019;7.0769;0.01%
10/21/2019;7.0763;-0.08%
10/18/2019;7.0817;0.06%
10/17/2019;7.0774;-0.23%
10/16/2019;7.0936;0.17%
10/15/2019;7.0818;0.20%
10/14/2019;7.0675;-0.29%
10/11/2019;7.088;-0.40%
10/10/2019;7.1163;-0.23%
10/9/2019;7.1324;-0.17%
10/8/2019;7.1444;-0.06%
10/7/2019;7.1484;0.00%
10/4/2019;7.1484;0.00%
10/3/2019;7.1484;0.00%
10/2/2019;7.1484;0.00%
10/1/2019;7.1484;0.00%
09/30/2019;7.1484;0.36%
09/27/2019;7.1228;-0.14%
09/26/2019;7.1326;0.01%
09/25/2019;7.1318;0.22%
09/24/2019;7.1164;-0.03%
09/23/2019;7.1185;0.38%
09/20/2019;7.0916;-0.07%
09/19/2019;7.0966;0.15%
09/18/2019;7.086;-0.08%
09/17/2019;7.0919;0.35%
09/16/2019;7.0674;-0.17%
09/13/2019;7.0794;0.00%
9/12/2019;7.0794;-0.53%
9/11/2019;7.1168;0.06%
9/10/2019;7.1127;-0.13%
9/9/2019;7.122;0.09%
9/6/2019;7.1157;-0.46%
9/5/2019;7.1485;0.03%
9/4/2019;7.146;-0.46%
9/3/2019;7.1789;0.10%
9/2/2019;7.172;0.21%
08/30/2019;7.1568;0.17%
08/29/2019;7.1445;-0.29%
08/28/2019;7.1653;0.04%
08/27/2019;7.1623;0.16%
08/26/2019;7.1512;0.78%
08/23/2019;7.0961;0.18%
08/22/2019;7.0837;0.29%
08/21/2019;7.0632;0.04%
08/20/2019;7.0605;0.14%
08/19/2019;7.0508;0.11%
08/16/2019;7.0428;0.13%
08/15/2019;7.034;0.14%
08/14/2019;7.0245;-0.27%
08/13/2019;7.0435;-0.21%
8/12/2019;7.0582;-0.06%
8/9/2019;7.0624;0.24%
8/8/2019;7.0452;-0.21%
8/7/2019;7.0602;0.48%
8/6/2019;7.0265;-0.34%
8/5/2019;7.0508;1.59%
8/2/2019;6.9405;0.61%
8/1/2019;6.8987;0.21%
07/31/2019;6.8842;0.00%
07/30/2019;6.8845;-0.13%
07/29/2019;6.8934;0.21%
07/26/2019;6.8792;0.10%
07/25/2019;6.8726;0.00%
07/24/2019;6.8725;-0.10%
07/23/2019;6.8792;-0.03%
07/22/2019;6.8812;-0.01%
07/19/2019;6.8822;0.03%
07/18/2019;6.8801;0.09%
07/17/2019;6.8737;-0.04%
07/16/2019;6.8763;-0.02%
07/15/2019;6.8778;-0.04%
7/12/2019;6.8808;0.15%
7/11/2019;6.8702;-0.04%
7/10/2019;6.8729;-0.22%
7/9/2019;6.888;0.09%
7/8/2019;6.8819;-0.17%
7/5/2019;6.8936;0.32%
7/4/2019;6.8715;-0.14%
7/3/2019;6.8812;0.12%
7/2/2019;6.8729;0.31%
7/1/2019;6.8517;-0.22%
06/28/2019;6.8668;-0.15%
06/27/2019;6.8771;-0.04%
06/26/2019;6.8801;0.00%
06/25/2019;6.8798;0.04%
06/24/2019;6.877;0.10%
06/21/2019;6.87;0.26%
06/20/2019;6.852;-0.75%
06/19/2019;6.9036;0.01%
06/18/2019;6.9032;-0.33%
06/17/2019;6.9258;0.00%
06/14/2019;6.9255;0.05%
06/13/2019;6.9217;0.06%
6/12/2019;6.9177;0.09%
6/11/2019;6.9114;-0.28%
6/10/2019;6.931;0.31%
6/7/2019;6.9097;0.00%
6/6/2019;6.9097;0.01%
6/5/2019;6.9091;0.01%
6/4/2019;6.9083;0.07%
6/3/2019;6.9038;-0.02%
05/31/2019;6.905;0.04%
05/30/2019;6.9019;-0.18%
05/29/2019;6.9145;0.06%
05/28/2019;6.9102;0.18%
05/27/2019;6.898;-0.03%
05/24/2019;6.9003;-0.15%
05/23/2019;6.9105;0.06%
05/22/2019;6.9064;0.06%
05/21/2019;6.9023;-0.14%
05/20/2019;6.9123;-0.09%
05/17/2019;6.9187;0.51%
05/16/2019;6.8838;0.11%
05/15/2019;6.8762;0.00%
05/14/2019;6.876;-0.03%
05/13/2019;6.8784;0.80%
5/10/2019;6.8241;-0.05%
5/9/2019;6.8275;0.66%
5/8/2019;6.7829;0.09%
5/7/2019;6.7769;0.18%
5/6/2019;6.7645;0.44%
5/3/2019;6.7346;0.00%
5/2/2019;6.7346;0.00%
5/1/2019;6.7349;0.00%
04/30/2019;6.7349;0.02%
04/29/2019;6.7336;0.06%
04/26/2019;6.7298;-0.20%
04/25/2019;6.7431;0.32%
04/24/2019;6.7219;-0.06%
04/23/2019;6.7259;0.21%
04/22/2019;6.7121;0.12%
04/19/2019;6.7042;-0.07%
04/18/2019;6.7091;0.31%
04/17/2019;6.6882;-0.36%
04/16/2019;6.7122;0.05%
04/15/2019;6.7087;0.06%
4/12/2019;6.7044;-0.22%
4/11/2019;6.7194;0.05%
4/10/2019;6.716;0.06%
4/9/2019;6.7119;-0.07%
4/8/2019;6.7164;-0.04%
4/5/2019;6.719;0.02%
4/4/2019;6.7174;0.09%
4/3/2019;6.7114;-0.18%
4/2/2019;6.7233;0.18%
4/1/2019;6.7115;-0.01%
03/29/2019;6.7121;-0.40%
03/28/2019;6.7391;0.18%
03/27/2019;6.7272;0.17%
03/26/2019;6.7157;0.09%
03/25/2019;6.7094;-0.13%
03/22/2019;6.7182;0.28%
03/21/2019;6.6992;0.07%
03/20/2019;6.6946;-0.26%
03/19/2019;6.712;-0.02%
03/18/2019;6.7131;-0.01%
03/15/2019;6.7138;-0.14%
03/14/2019;6.723;0.24%
03/13/2019;6.7071;-0.02%
3/12/2019;6.7086;-0.27%
3/11/2019;6.7265;0.07%
3/8/2019;6.7216;0.10%
3/7/2019;6.715;0.05%
3/6/2019;6.7119;0.06%
3/5/2019;6.7076;0.00%
3/4/2019;6.7073;0.01%
3/1/2019;6.7064;0.18%
02/28/2019;6.6942;0.10%
02/27/2019;6.6872;-0.19%
02/26/2019;6.7002;0.16%
02/25/2019;6.6894;-0.37%
02/22/2019;6.7142;-0.08%
02/21/2019;6.7198;-0.02%
02/20/2019;6.7213;-0.55%
02/19/2019;6.7587;-0.12%
02/18/2019;6.7667;-0.09%
02/15/2019;6.773;0.01%
02/14/2019;6.7722;0.17%
02/13/2019;6.7604;-0.20%
2/12/2019;6.774;-0.27%
2/11/2019;6.7924;0.71%
2/8/2019;6.7448;0.00%
2/7/2019;6.7448;0.00%
2/6/2019;6.7448;0.00%
2/5/2019;6.7448;0.00%
2/4/2019;6.7448;0.00%
2/1/2019;6.7448;0.66%
01/31/2019;6.7008;-0.23%
01/30/2019;6.7165;-0.24%
01/29/2019;6.7329;-0.18%
01/28/2019;6.7453;-0.03%
01/25/2019;6.7473;-0.61%
01/24/2019;6.7885;-0.05%
01/23/2019;6.792;-0.24%
01/22/2019;6.808;0.15%
01/21/2019;6.798;0.28%
01/18/2019;6.779;0.04%
01/17/2019;6.7764;0.29%
01/16/2019;6.7568;-0.06%
01/15/2019;6.761;-0.10%
01/14/2019;6.7681;0.08%
1/11/2019;6.763;-0.38%
1/10/2019;6.7885;-0.41%
1/9/2019;6.8165;-0.54%
1/8/2019;6.8532;0.03%
1/7/2019;6.851;-0.26%
1/4/2019;6.8692;-0.04%
1/3/2019;6.8721;0.15%
1/2/2019;6.862;-0.24%
1/1/2019;6.8785;0.00%
12/31/2018;6.8785;0.00%
12/28/2018;6.8785;0.18%
12/27/2018;6.8663;-0.28%
12/26/2018;6.8854;-0.03%
12/25/2018;6.8872;-0.17%
12/24/2018;6.8991;-0.11%
12/21/2018;6.9065;0.31%
12/20/2018;6.8851;-0.10%
12/19/2018;6.8922;-0.04%
12/18/2018;6.8951;-0.03%
12/17/2018;6.8972;-0.15%
12/14/2018;6.9077;0.38%
12/13/2018;6.8816;0.02%
12/12/2018;6.88;-0.29%
12/11/2018;6.9;-0.17%
12/10/2018;6.9118;0.53%
12/7/2018;6.8757;-0.10%
12/6/2018;6.8827;0.38%
12/5/2018;6.8567;0.28%
12/4/2018;6.8373;-0.67%
12/3/2018;6.8831;-1.11%
11/30/2018;6.9605;0.26%
11/29/2018;6.9425;-0.16%
11/28/2018;6.9539;0.03%
11/27/2018;6.9515;0.15%
11/26/2018;6.9408;-0.11%
11/23/2018;6.9485;0.24%
11/22/2018;6.932;0.07%
11/21/2018;6.927;-0.26%
11/20/2018;6.9453;0.05%
11/19/2018;6.942;0.06%
11/16/2018;6.938;-0.02%
11/15/2018;6.9393;-0.16%
11/14/2018;6.9505;-0.08%
11/13/2018;6.956;-0.11%
11/12/2018;6.9636;0.10%
11/9/2018;6.9568;0.32%
11/8/2018;6.9345;0.21%
11/7/2018;6.92;0.01%
11/6/2018;6.9195;-0.09%
11/5/2018;6.9258;0.51%
11/2/2018;6.8907;-0.47%
11/1/2018;6.9233;-0.75%
10/31/2018;6.9757;0.12%
10/30/2018;6.9672;0.08%
10/29/2018;6.9619;0.26%
10/26/2018;6.9435;-0.08%
10/25/2018;6.949;0.07%
10/24/2018;6.944;0.08%
